sgRNA	Gene	T8-APR-246	T8-Vehicle	T0-Control
ID_38551	DACT1	136	81	240
ID_3852	CRABP2	48	17	141
ID_22835	MYOM1	285	316	433
ID_3902	CRIP2	314	295	390
ID_19203	TIMP1	411	386	408
ID_50559	GREB1L	306	313	337
ID_16812	MAPK12	301	125	145
ID_54119	SPSB2	181	139	248
ID_9210	IFNA4	156	167	221
ID_71335	GRXCR1	187	203	248
ID_30734	PARK7	208	412	444
ID_49209	GLB1L	99	105	109
ID_38434	ZDHHC3	128	46	73
ID_62612	PQLC2L	277	460	413
ID_76023	CCDC169-SOHLH2	86	232	360
ID_14538	PPID	441	212	191
ID_76658	controlguide217	426	509	443
ID_61371	FAM109A	422	447	391
ID_34351	FAM32A	480	331	509
ID_44857	CIAPIN1	482	387	335
ID_42839	ZDHHC7	326	257	367
ID_76788	controlguide347	317	257	260
ID_50132	RNF122	187	183	142
ID_8493	HMGN2	182	259	177
ID_54135	UNC119B	265	227	163
ID_37851	ZDHHC9	262	219	203
ID_23817	EIF1AY	555	370	374
ID_4793	DLAT	491	395	641
ID_57174	BTBD9	78	139	128
ID_2926	CDKN1A	160	152	188
ID_42122	TMEM143	206	179	183
ID_65312	YPEL4	93	112	170
ID_25166	IGDCC3	354	572	504
ID_20541	ZNF32	144	108	135
ID_26126	JAKMIP2	166	104	128
ID_57012	TMEM54	7	1	6
ID_76615	controlguide174	278	313	435
ID_12014	MYF5	434	415	365
ID_24922	SH3BP5	226	199	225
ID_51218	PDCD1LG2	212	271	229
ID_55915	DEPDC7	235	426	341
ID_74983	CEACAM18	334	231	242
ID_8852	HRH2	327	471	420
ID_59421	UBXN10	201	262	259
ID_13514	PDE4A	228	259	127
ID_8441	HLA-DRB5	718	618	416
ID_7165	GJB2	360	269	337
ID_44116	LMOD3	303	269	312
ID_77268	controlguide827	320	477	473
ID_35442	ZBTB32	152	213	166
ID_54406	ATAD1	185	105	126
ID_33449	TMEM2	187	165	299
ID_64550	MCEMP1	245	319	383
ID_6302	FGFR2	375	511	379
ID_17116	TRAPPC2	248	418	363
ID_65659	REEP3	257	164	214
ID_52750	FAM172A	286	398	244
ID_50360	TCEAL4	338	331	370
ID_74064	PABPC1L2B	663	397	379
ID_66724	HMCN2	289	362	266
ID_64046	SLC30A8	557	451	657
ID_64943	TIGD4	162	88	209
ID_59483	IQGAP3	326	347	294
ID_52979	FAM161A	349	526	571
ID_19620	TRPM2	105	263	326
ID_56386	CCDC102A	97	60	65
ID_66293	EIF4E1B	913	772	585
ID_51402	DUSP16	453	383	506
ID_12289	NDUFA7	93	90	150
ID_4876	DMWD	324	329	309
ID_50153	FAM57A	294	221	169
ID_40035	FAM64A	184	128	178
ID_12361	NDUFS1	23	5	208
ID_77349	controlguide908	340	371	469
ID_38176	COPZ2	207	204	256
ID_53361	EFCAB2	153	154	223
ID_38852	ANKFY1	125	156	182
ID_26823	CST8	287	261	349
ID_12463	NEU1	89	213	160
ID_70653	KRTAP10-4	491	449	318
ID_30042	STMN2	130	174	191
ID_63637	ZNF781	133	243	189
ID_62768	SLC25A48	322	294	300
ID_65932	DAGLB	229	216	247
ID_68953	TMEM240	367	296	419
ID_74747	MEIKIN	151	113	73
ID_1522	AVP	209	130	202
ID_12425	NEFM	169	125	198
ID_71162	FLG2	156	187	257
ID_27742	IKZF1	538	354	369
ID_19429	TNS1	273	251	201
ID_41816	SEC61A2	249	216	203
ID_46399	RAB40C	391	634	717
ID_40546	PPP1R12C	217	182	216
ID_69751	OR2A1	214	590	360
ID_22786	CTSF	483	416	465
ID_40857	DCAF16	294	299	276
ID_10925	M6PR	121	137	235
ID_49371	PGBD5	230	229	298
ID_4668	DDX11	35	95	96
ID_67768	LYPD5	393	533	412
ID_49079	ZNF343	337	325	360
ID_75644	ANKRD66	71	113	86
ID_15086	PSAP	205	250	194
ID_5601	ENPEP	221	122	159
ID_1164	PHOX2A	216	257	291
ID_28999	PTGES3	366	301	440
ID_72625	OR6C68	115	123	122
ID_25793	USP34	371	183	267
ID_35134	TSPAN16	436	325	313
ID_41415	VPS37C	236	383	241
ID_21004	CXCR4	414	305	307
ID_24829	MED17	226	196	256
ID_36147	CECR2	179	241	204
ID_33484	GSPT2	320	377	371
ID_46731	ACE2	638	376	483
ID_14582	PPP1R3A	364	368	466
ID_1994	C4BPA	308	390	437
ID_24444	ASIC3	208	284	143
ID_22389	LY6D	306	244	277
ID_69239	LIPM	620	422	476
ID_50928	TM2D3	294	302	347
ID_53683	FAM120B	270	395	282
ID_69630	ZNF860	728	516	603
ID_41621	SLC6A15	231	216	179
ID_3894	CRHR2	594	580	651
ID_32271	MCF2L	257	306	274
ID_7109	GH2	152	178	226
ID_64499	LDHD	197	262	269
ID_67646	GSDMA	182	166	152
ID_36158	PPP2R3B	168	120	204
ID_40106	ADAMTSL4	192	202	227
ID_5429	EPHA2	347	430	410
ID_11673	MOCS2	223	213	279
ID_63404	CLEC14A	224	295	358
ID_7089	GGT1	172	190	281
ID_50842	DBF4B	211	188	256
ID_6921	GATA6	243	253	345
ID_15510	PTPRN2	437	310	458
ID_67419	ZDHHC22	319	346	488
ID_28680	SPAG5	86	166	227
ID_27514	GLYAT	284	159	215
ID_2718	CD53	190	142	181
ID_56836	TUBA3E	492	519	648
ID_38150	CLDN18	49	114	88
ID_59893	CCDC148	222	268	316
ID_26759	GNE	133	117	165
ID_17365	ST8SIA1	349	394	416
ID_42591	ASIC4	538	376	535
ID_27677	APC2	600	646	637
ID_59344	OR10J5	175	198	280
ID_46562	PCTP	681	642	658
ID_76014	APITD1-CORT	343	392	253
ID_2894	CDH18	444	428	518
ID_74178	SRGAP2B	51	135	66
ID_73637	FAM229B	308	334	368
ID_74606	KRTAP1-4	594	491	449
ID_61293	BCDIN3D	165	179	101
ID_45397	RHOJ	338	467	568
ID_61635	B3GNTL1	310	294	300
ID_1800	BMP8B	249	168	222
ID_10406	KRT81	120	280	194
ID_54410	TBRG1	277	362	426
ID_12117	MYO7A	380	217	239
ID_70210	NANOGNB	552	497	473
ID_173	ACRV1	234	169	266
ID_21009	SCG2	138	172	183
ID_57263	ZBED9	304	311	352
ID_5455	EIF4EBP2	280	217	324
ID_44748	STOX2	166	156	179
ID_17923	SNX2	275	191	221
ID_77231	controlguide790	595	704	782
ID_21593	FZD4	400	306	298
ID_71967	OR2T33	269	246	392
ID_10596	LGALS2	191	145	188
ID_58462	TDRD9	151	196	160
ID_26868	ABCB6	606	568	524
ID_5517	ELF5	283	357	471
ID_41617	TMEM39B	174	188	205
ID_76864	controlguide423	240	194	254
ID_48660	GDAP1L1	466	447	513
ID_12435	NELL1	575	782	381
ID_54383	ZSCAN10	192	138	239
ID_40442	OTUD4	493	403	457
ID_58481	TRAPPC6B	253	327	432
ID_9936	CD82	105	151	139
ID_5526	ELK3	232	205	218
ID_53224	SGIP1	135	162	136
ID_6385	FOXD1	46	101	76
ID_76592	controlguide151	1023	824	986
ID_20070	KDM6A	224	309	292
ID_27616	SIGMAR1	182	240	238
ID_13653	PEG3	328	379	280
ID_76617	controlguide176	373	259	370
ID_27344	NUTF2	108	114	109
ID_70083	LCE2C	381	382	288
ID_70568	CYSRT1	250	264	276
ID_18226	SRPK2	73	86	98
ID_66946	SGMS1	89	73	105
ID_61969	ZNF98	337	255	384
ID_13731	PFDN5	107	199	393
ID_54983	DIXDC1	533	416	422
ID_2063	TMEM258	150	177	119
ID_14113	PLCB3	85	80	57
ID_62624	NEK10	127	157	200
ID_15065	PRSS8	147	157	142
ID_57363	SMIM19	784	843	443
ID_25391	KLK4	493	444	517
ID_68913	ZNF546	183	231	305
ID_59596	PROKR2	104	134	202
ID_30145	PRDM5	553	838	464
ID_36638	ZDHHC1	209	331	230
ID_56580	MYOCD	433	490	483
ID_5456	EIF4EBP2	127	57	85
ID_2119	CA7	274	292	308
ID_16897	SCN4B	267	341	345
ID_35802	C5AR2	78	167	168
ID_50361	TCEAL4	388	349	502
ID_52178	EPPK1	92	69	88
ID_18638	TAF4	187	123	243
ID_31427	WDFY3	221	208	139
ID_7090	GGT1	113	92	101
ID_42199	RBM41	172	112	217
ID_72977	ZYG11A	268	302	420
ID_16501	RPS4Y1	253	351	225
ID_13990	PIK3R1	345	329	410
ID_33644	KIAA1549L	157	168	151
ID_1685	BDH1	117	127	188
ID_11955	MX1	258	260	281
ID_13307	PAPPA	123	174	271
ID_67657	PTRF	415	461	355
ID_52650	KRTAP3-1	510	396	527
ID_39179	OTUD6B	249	276	298
ID_64070	STKLD1	388	462	436
ID_38300	CLEC1A	231	184	196
ID_58609	SLC51B	558	571	747
ID_66978	TAS2R39	233	337	333
ID_67061	BEST4	139	102	99
ID_68741	FFAR4	90	106	121
ID_67902	C1orf167	78	42	51
ID_35350	SEC22A	505	351	415
ID_51284	LY6G6C	521	573	671
ID_53478	ACBD6	338	380	354
ID_35390	USP21	289	182	186
ID_59542	BHLHE23	83	107	87
ID_40489	FNDC8	504	366	410
ID_7539	GPR15	238	99	174
ID_53604	MAML2	322	305	225
ID_652	ALDOC	328	367	469
ID_66397	LRRC43	194	302	179
ID_62551	PPM1L	170	221	263
ID_8553	HNF4A	274	311	320
ID_41541	TMEM51	124	149	202
ID_43427	DCP1A	295	283	432
ID_14489	PPARA	239	215	303
ID_59390	OR2B11	497	525	617
ID_27261	TENM1	495	370	475
ID_59978	TMEM42	76	71	116
ID_42739	ZCCHC8	472	384	463
ID_59090	TNFAIP8L1	115	199	247
ID_13404	PCDH7	62	63	84
ID_29912	DSTN	114	108	124
ID_54049	CCDC54	394	197	351
ID_65827	C6orf1	535	447	494
ID_40966	FAM208B	526	185	316
ID_53935	EBPL	541	635	703
ID_11332	MEFV	80	96	109
ID_36600	CARD10	544	549	572
ID_11811	MT1B	387	291	220
ID_72432	RAB19	296	228	243
ID_52841	FAM186B	391	418	472
ID_36883	PDZRN4	393	399	318
ID_29420	C1QL1	62	75	82
ID_10954	SMAD1	180	130	216
ID_10961	SMAD3	162	217	254
ID_29452	MALT1	111	100	67
ID_3952	CRYBA2	72	74	75
ID_51003	SLC35F5	259	272	407
ID_55590	LRRC16B	55	93	96
ID_62104	GLIS1	502	513	554
ID_72379	RGS7BP	566	434	378
ID_16859	SERPINB4	215	157	222
ID_61752	KRT25	211	290	386
ID_14153	PLEK	173	255	265
ID_14942	MAP2K7	88	95	158
ID_8800	HPGD	228	246	357
ID_75331	SMIM6	167	221	256
ID_29565	SMPDL3A	259	221	210
ID_10758	LOXL2	163	173	248
ID_71329	BEND4	879	974	896
ID_9110	IRF8	261	337	415
ID_19728	TUBB2A	177	158	282
ID_36963	NRBF2	314	285	437
ID_69783	OR1J1	100	222	183
ID_62334	PNPLA5	339	196	227
ID_22318	PRPF18	56	63	84
ID_62776	MBLAC2	51	91	117
ID_7302	GNA15	343	393	373
ID_70974	INCA1	138	159	177
ID_29084	TRAF3IP2	281	195	383
ID_5213	E2F4	453	450	577
ID_69207	TCEAL5	189	215	259
ID_11368	MEOX1	166	165	74
ID_15512	PTPRN2	66	52	125
ID_68249	C5orf64	93	94	282
ID_38050	LEF1	505	133	173
ID_73120	ANKRD20A2	164	105	218
ID_35868	RNF115	149	85	131
ID_63513	NAGS	238	175	139
ID_12761	NPAS2	118	204	237
ID_21707	HIST1H3C	78	50	54
ID_5116	SLC26A2	272	257	237
ID_56151	CDHR1	238	311	328
ID_38966	C9orf156	545	573	439
ID_44982	C12orf4	482	414	352
ID_15937	RBP2	394	501	509
ID_34966	GALNT8	597	491	671
ID_5319	EEF1D	130	189	233
ID_1515	AUH	203	236	259
ID_60176	EGFLAM	274	157	177
ID_41421	C19orf60	99	90	128
ID_74706	METTL24	210	123	148
ID_7761	GRIN2B	216	204	267
ID_55733	TRIM47	236	147	199
ID_53148	IQCG	52	129	168
ID_23003	SCEL	400	547	383
ID_27643	RGS19	177	123	110
ID_26375	RBM19	138	151	185
ID_51601	GPR63	157	211	202
ID_35915	SULT1B1	512	573	570
ID_59665	EMID1	190	163	309
ID_68431	FAM78A	299	429	420
ID_64537	LKAAEAR1	458	395	332
ID_48075	IFT22	352	395	449
ID_68903	CPLX4	94	79	122
ID_58627	NIPA1	257	300	322
ID_35067	SLC17A5	184	163	173
ID_47519	POPDC3	47	84	76
ID_29475	JTB	367	254	300
ID_42594	ASIC4	193	135	160
ID_71436	C8orf86	243	300	331
ID_11568	MLLT6	101	54	76
ID_24434	CD83	207	246	305
ID_64874	TRIM65	433	452	526
ID_76924	controlguide483	617	429	395
ID_42824	TRMT1	224	194	324
ID_44149	YLPM1	191	181	194
ID_33588	MTCH2	245	252	325
ID_279	ADCY1	339	390	446
ID_61668	CDRT15	124	146	116
ID_14309	PNN	394	328	364
ID_30557	RNF139	193	267	278
ID_8834	AGFG2	358	436	396
ID_57435	KCTD12	328	306	350
ID_29120	ZMYND11	152	275	259
ID_14609	PPP2CB	450	399	606
ID_23193	CDK5R1	150	168	138
ID_50149	PDZD3	348	274	236
ID_1050	AR	207	306	145
ID_38464	SLC25A37	132	165	223
ID_59099	IRGQ	221	205	226
ID_54591	CGNL1	296	408	416
ID_4044	CSH2	172	138	200
ID_34866	FBXW8	196	274	234
ID_25023	MAGED1	363	346	252
ID_33221	CCNDBP1	84	163	225
ID_27710	DSCR3	158	146	181
ID_56203	MEX3A	151	75	101
ID_63242	AWAT2	283	328	358
ID_55995	NEK9	242	184	246
ID_65768	OPN5	310	340	314
ID_44533	C15orf39	326	250	209
ID_14986	PROC	152	180	290
ID_51718	ACTL8	202	117	214
ID_65485	GLYATL2	46	74	63
ID_46878	ELOVL5	94	54	155
ID_3630	COL10A1	290	259	321
ID_5439	EIF4A2	433	509	366
ID_67825	ZNF844	377	353	388
ID_5559	ADGRE1	131	78	128
ID_52564	HMCN1	307	307	424
ID_26022	DAZAP2	407	290	476
ID_3429	CLTB	176	213	273
ID_23515	USP13	592	664	468
ID_26469	JOSD1	173	203	208
ID_72286	DEFB132	589	542	572
ID_71820	SKOR1	268	225	352
ID_43116	ZNF334	97	74	128
ID_53752	RHOXF2	464	410	308
ID_18569	SYN2	84	143	97
ID_27515	GLYAT	239	192	267
ID_64010	THAP5	489	461	348
ID_72672	YY2	406	306	433
ID_48184	FAM129B	330	535	434
ID_2344	CASP4	320	387	427
ID_44277	MMP26	117	108	105
ID_42407	TCP11L1	354	307	220
ID_54427	CEP89	100	98	197
ID_31971	Sep-08	438	418	392
ID_4408	CYP4A11	361	568	413
ID_72980	ZYG11A	159	217	190
ID_47652	HS1BP3	345	274	325
ID_68715	GPIHBP1	501	621	571
ID_74187	ASCL5	189	224	275
ID_76863	controlguide422	409	383	397
ID_76734	controlguide293	774	676	487
ID_15507	PTPRN	174	172	177
ID_15358	PTH	362	351	496
ID_46110	POGK	152	158	93
ID_50111	NHEJ1	286	333	406
ID_4269	CTSO	234	224	284
ID_24645	PPT2	260	182	219
ID_58431	SPPL3	381	346	370
ID_30227	SLC7A9	73	123	142
ID_46400	RAB40C	657	757	747
ID_63846	PARP15	63	69	77
ID_66569	C4orf22	448	216	237
ID_76679	controlguide238	497	563	728
ID_39549	CHIC1	134	150	126
ID_14495	PPARD	289	230	337
ID_17364	ST3GAL3	322	242	230
ID_70616	CATSPER4	175	135	201
ID_17601	SLC10A1	300	328	317
ID_16234	ROBO2	72	79	189
ID_70636	RBMY1E	253	134	164
ID_70204	IRF2BP2	159	132	194
ID_54045	FAM71F1	452	395	479
ID_32860	ABCA5	204	244	274
ID_46743	CACNG8	164	126	212
ID_13587	PDGFRB	341	270	206
ID_8818	HPX	122	126	114
ID_10018	KCNH1	127	157	113
ID_6894	GAS2	503	522	414
ID_10398	KRT34	346	191	184
ID_52503	USP26	148	210	177
ID_2753	CD79A	592	766	714
ID_14983	PSPN	192	166	128
ID_63873	PRICKLE2	346	310	274
ID_73064	TMEM151B	157	182	262
ID_58747	SNX20	553	592	451
ID_6591	FRZB	89	162	161
ID_15698	RABIF	359	468	434
ID_8312	CFHR2	170	154	68
ID_46375	ANKRA2	61	101	124
ID_50586	TMEM156	491	260	183
ID_43271	UGGT2	181	171	196
ID_74444	FER1L6	582	444	548
ID_71247	SLC9A4	318	270	385
ID_4071	CSNK1D	41	20	47
ID_56827	CMTM7	150	164	215
ID_40955	WHSC1L1	185	255	247
ID_74924	GAGE12H	121	118	210
ID_67006	TAS2R19	502	536	207
ID_53111	MEX3B	107	102	118
ID_33939	PRKD2	419	293	489
ID_42306	TMA16	42	76	62
ID_53467	CCDC77	149	146	179
ID_24753	ARHGAP29	266	265	252
ID_63914	TIGD2	230	221	226
ID_38563	FZR1	172	210	331
ID_8038	GYPB	446	450	369
ID_42451	PI4K2A	501	500	512
ID_30858	TFEC	126	147	96
ID_13856	PHF1	159	200	186
ID_75557	ARHGEF33	151	310	220
ID_68577	MMAB	405	353	411
ID_49612	VTCN1	297	268	476
ID_76476	controlguide35	842	690	798
ID_10100	KCNMB1	200	203	347
ID_34478	ANKRD17	67	19	73
ID_14832	PRKCE	219	127	187
ID_63354	GRASP	107	89	191
ID_6406	FOXJ1	315	82	218
ID_60634	OR1L8	464	479	543
ID_58588	DEGS2	378	327	434
ID_31170	ARSG	223	273	278
ID_22748	B3GALT1	183	182	131
ID_7280	GMDS	182	99	258
ID_75207	C9orf92	509	373	405
ID_67068	HS6ST3	349	262	496
ID_15598	PYCR1	167	147	131
ID_57917	WFIKKN1	215	306	357
ID_58790	ZPBP2	181	140	210
ID_73748	SMIM15	431	507	472
ID_628	ALDH3B2	314	256	251
ID_72105	MYO18A	449	382	400
ID_1538	AXL	425	552	456
ID_43557	BRK1	113	100	118
ID_32404	FKBP15	367	248	211
ID_24371	BCL7C	163	199	205
ID_30079	ADAM29	231	206	373
ID_23787	DIRAS3	316	283	443
ID_7574	GPR25	477	301	363
ID_6484	FLT4	141	246	271
ID_28443	TM9SF1	222	287	232
ID_51486	ZBP1	122	215	341
ID_72249	ZNF772	579	509	543
ID_24344	STK17B	482	698	662
ID_65601	TIGD3	25	63	48
ID_77087	controlguide646	460	299	388
ID_76998	controlguide557	541	441	573
ID_64688	FAM209A	242	296	225
ID_54903	ZIC5	260	249	213
ID_75925	TCEB3CL2	231	188	249
ID_25206	C14orf2	72	60	194
ID_26957	HHLA1	425	597	400
ID_67224	FOXR1	884	702	624
ID_70262	GALNT18	278	257	318
ID_76560	controlguide119	508	660	708
ID_70125	PADI6	331	273	183
ID_76304	ZNF891	673	599	367
ID_66603	EPGN	182	165	177
ID_37312	SLC45A1	110	93	117
ID_72017	FAM221B	277	399	348
ID_63971	LCA5	281	284	177
ID_10475	LAMA5	173	171	193
ID_14517	PPEF1	181	151	124
ID_45741	CGN	259	320	325
ID_31003	LMTK2	385	331	365
ID_64503	FUK	273	210	207
ID_66687	PAN3	465	450	614
ID_21999	TTF2	131	270	264
ID_466	AP1G1	265	445	302
ID_11706	MPO	455	373	604
ID_33272	OPN3	90	65	130
ID_4731	COCH	64	110	161
ID_14273	PMS1	19	39	62
ID_6854	GALNT3	334	404	371
ID_3246	CHRNB2	95	60	72
ID_4807	DLG2	432	306	382
ID_55303	C9orf69	129	79	132
ID_5057	DRP2	487	495	524
ID_69598	EVX2	343	214	288
ID_59279	OR2M3	435	534	354
ID_76498	controlguide57	709	892	856
ID_11899	MTRR	49	163	155
ID_52363	CD99L2	269	248	334
ID_31048	FASTKD2	364	256	284
ID_39905	YIPF1	163	110	152
ID_61227	PIWIL4	43	72	57
ID_34446	ZNF500	330	295	428
ID_11700	MPI	186	130	191
ID_46870	CDH26	153	166	60
ID_52541	TMTC1	127	133	160
ID_7586	GPER1	225	181	177
ID_57229	ESCO1	193	207	383
ID_35652	CPNE7	242	117	125
ID_9372	IKBKB	267	276	324
ID_2822	CDC34	86	58	109
ID_63123	TTLL11	191	108	196
ID_13891	PI3	239	251	222
ID_34576	WIPI2	284	170	254
ID_29245	NOXA1	464	542	454
ID_50114	NHEJ1	416	520	494
ID_45798	CC2D2A	412	412	396
ID_3830	CPT2	379	348	447
ID_71068	IGFL3	563	648	507
ID_58802	USP43	290	290	377
ID_64987	CCDC125	188	130	268
ID_55528	MCU	90	52	108
ID_63336	TMTC3	148	113	112
ID_55006	ZC3H12C	120	108	189
ID_15123	PSG6	314	311	325
ID_8670	HPCA	247	313	263
ID_63232	MAGEB6	336	296	291
ID_58874	ZFP3	432	412	581
ID_6929	GBA	589	429	498
ID_37139	EHD2	154	305	366
ID_73928	DEFB131	377	600	352
ID_76930	controlguide489	721	782	662
ID_63889	DCLK2	407	339	366
ID_72936	GPR179	173	142	208
ID_64078	OLFML2A	301	272	267
ID_55970	IDI2	294	362	451
ID_33764	BAMBI	328	404	346
ID_50647	ZNF556	92	134	157
ID_34323	TKFC	380	648	404
ID_26238	TRIM66	162	260	313
ID_48827	ASPSCR1	333	340	438
ID_56885	PHF21B	158	149	256
ID_52084	TCF7L1	114	90	113
ID_27091	ZNF263	204	203	272
ID_47789	ZDHHC6	462	336	463
ID_75886	KRBOX1	198	114	216
ID_44818	CTNNBIP1	325	444	510
ID_1673	OPN1SW	203	241	287
ID_25846	FAM65B	118	171	292
ID_20768	ZNF180	330	523	437
ID_17928	SNTB2	476	499	406
ID_21612	FZD9	206	174	212
ID_25006	TBX4	296	281	416
ID_54897	SLC45A3	444	403	480
ID_55271	SYT8	154	81	210
ID_34263	NGDN	122	164	185
ID_74556	CT47A4	588	339	397
ID_76901	controlguide460	624	361	487
ID_23812	VCY	447	400	568
ID_47653	HS1BP3	353	206	262
ID_36009	PGAP2	353	343	305
ID_26030	SCRN1	230	147	224
ID_16892	SCN3A	320	365	417
ID_38914	GTSE1	343	208	239
ID_34257	AAR2	175	201	138
ID_10088	KCNK2	479	540	410
ID_6539	FOLR2	337	346	339
ID_38243	C6orf203	204	86	181
ID_53558	PRAC1	76	145	185
ID_52534	KLF16	47	32	31
ID_64894	RAB12	359	207	175
ID_48930	CHAC1	92	120	154
ID_75558	ARHGEF33	91	79	126
ID_53003	PPP1R1B	280	370	439
ID_40729	APTX	310	540	393
ID_60403	OR2F2	232	265	298
ID_60743	PNCK	342	286	382
ID_42572	SLC35E3	563	492	528
ID_25241	GTF2IRD1	288	296	462
ID_3467	CCR8	110	173	343
ID_61207	UBQLNL	204	184	222
ID_50696	C7orf69	102	99	52
ID_72807	VCX3B	188	112	213
ID_1196	ARSA	113	169	180
ID_71173	TMEM81	103	173	168
ID_51274	SLC44A4	297	406	419
ID_50349	MAGIX	447	445	364
ID_41336	C14orf119	298	294	383
ID_22673	SRSF9	127	152	136
ID_29244	NOXA1	188	106	143
ID_36305	MAGEH1	192	184	160
ID_71243	C2orf68	80	63	75
ID_30110	NUPL2	161	154	280
ID_3231	CHRNA4	47	42	52
ID_76512	controlguide71	368	375	400
ID_15978	RECQL	223	109	127
ID_20416	SF1	226	209	267
ID_75733	ZNF587B	181	177	283
ID_26682	AKT3	1084	644	493
ID_77152	controlguide711	237	237	317
ID_5111	DSPP	47	39	116
ID_56471	IGSF8	335	383	492
ID_9284	IFRD1	319	232	200
ID_42994	PEX26	609	464	390
ID_42974	URGCP	452	436	413
ID_47041	CELA2A	320	282	247
ID_77256	controlguide815	398	531	462
ID_58811	C17orf64	464	493	506
ID_39936	KCTD5	532	360	432
ID_650	ALDOC	159	158	205
ID_42125	C7orf43	358	347	463
ID_3484	ABCC2	202	210	188
ID_48528	BRD9	53	44	140
ID_61269	OR10A5	444	413	347
ID_2010	C5AR1	761	586	763
ID_2509	CCNG2	106	184	211
ID_2510	CCNG2	361	430	292
ID_47657	AZI2	313	325	333
ID_27244	DHRS9	451	381	481
ID_29196	OR5I1	92	96	121
ID_66106	MS4A6E	452	480	600
ID_3377	CLU	122	72	155
ID_65784	SPATS1	305	416	378
ID_17512	SLC5A4	193	169	176
ID_34529	KLK13	266	278	301
ID_58328	OR10P1	476	397	420
ID_62460	CCNYL1	186	232	179
ID_77035	controlguide594	242	320	287
ID_68802	C1QL4	418	436	343
ID_19149	THBS4	168	268	223
ID_49442	OCEL1	162	172	79
ID_21419	LZTR1	514	603	517
ID_75970	LOC100507462	343	366	509
ID_11586	MMP1	611	748	617
ID_43636	PBK	224	235	215
ID_26231	MAGI2	395	376	390
ID_18926	DYNLT1	483	308	413
ID_22267	LMO4	155	78	246
ID_59418	VWA5B1	93	67	131
ID_57513	FAM46B	376	323	446
ID_34812	FBXL4	146	317	299
ID_14897	MAPK7	14	47	78
ID_50044	WDR78	244	249	156
ID_66140	DEFB112	505	383	467
ID_59973	TPRA1	270	270	460
ID_61322	TMEM120B	435	447	442
ID_19230	TK2	446	412	493
ID_11736	MRC1	345	353	545
ID_24154	SLC33A1	120	211	256
ID_41248	C1orf159	478	270	245
ID_23453	WASF1	198	209	161
ID_48392	RTN4R	49	85	85
ID_39389	WBP11	190	128	123
ID_10763	LPA	227	176	235
ID_62968	ZNF746	475	515	450
ID_40034	PLEKHA5	275	320	390
ID_22245	BARX2	352	181	301
ID_31681	ERC1	245	134	188
ID_29291	FTCD	117	189	173
ID_62506	GDF7	272	317	304
ID_72146	TRIM49D1	162	112	142
ID_66979	TAS2R39	381	462	285
ID_27274	RBM5	605	475	481
ID_29818	SPINK5	301	257	138
ID_26124	ZNF623	150	182	266
ID_67290	HARBI1	223	110	165
ID_61658	EFCAB3	329	346	300
ID_75320	LOC100130880	274	374	363
ID_28356	ZNF211	276	407	222
ID_53073	ZCCHC7	379	477	388
ID_53263	HSDL2	258	312	214
ID_58340	TMEM132D	264	126	117
ID_75732	ZNF587B	199	207	225
ID_68651	KRTAP19-3	148	281	356
ID_47371	LRRC4	343	336	353
ID_39634	FXYD4	374	287	370
ID_50229	THSD4	268	431	525
ID_768	AMY1B	149	92	190
ID_68779	OR5AP2	208	162	127
ID_64563	ZNF585A	263	118	134
ID_5252	ECHS1	328	363	385
ID_27230	SLC25A15	265	307	226
ID_66442	LCORL	362	503	391
ID_10148	KEL	267	343	236
ID_43473	TSNAXIP1	159	168	263
ID_24520	TGM5	54	56	78
ID_2445	CBR3	736	893	887
ID_18514	SURF1	132	139	162
ID_45956	ZNF687	369	248	346
ID_65662	JMJD1C	67	73	52
ID_26832	DNAJB6	232	387	282
ID_14045	PKLR	239	219	221
ID_49648	ZNF322	173	275	234
ID_42971	URGCP	164	112	121
ID_9263	IFNB1	53	105	114
ID_27019	TSPAN1	185	69	65
ID_42073	TMEM206	391	219	285
ID_4743	DHCR24	140	188	219
ID_16112	RGS10	224	250	297
ID_44874	RSRP1	400	405	421
ID_59508	PIFO	72	53	106
ID_75861	PPP5D1	168	274	172
ID_8316	HGD	148	152	204
ID_72706	FAM19A1	246	233	251
ID_39196	SF3B6	101	130	297
ID_45740	CGN	413	480	536
ID_42398	SLC35C1	305	214	405
ID_22910	TNFRSF14	318	336	402
ID_69728	ZNF391	190	149	132
ID_71612	OR56A3	301	366	354
ID_27977	CPQ	360	451	439
ID_55720	AP5B1	135	268	144
ID_46497	NEUROD4	236	151	207
ID_73402	GPX8	161	165	298
ID_5375	CELSR2	150	98	167
ID_16921	SCNN1A	300	162	290
ID_10562	LDHC	347	274	282
ID_35691	CPAMD8	316	360	510
ID_2568	CD247	159	123	136
ID_55262	SAPCD2	147	169	184
ID_15105	PSG2	517	345	417
ID_25563	SDC3	338	405	457
ID_44905	DAZ3	432	404	345
ID_31922	GGA3	43	61	71
ID_23696	AIP	426	471	419
ID_62254	IGSF5	259	265	343
ID_69046	C3orf35	515	348	469
ID_45161	JPH2	340	321	367
ID_77296	controlguide855	516	394	373
ID_62806	BTNL9	352	234	327
ID_73162	SPANXN4	108	162	117
ID_12457	NEO1	236	276	359
ID_31065	SEC31A	168	161	176
ID_9242	IFNA16	164	217	280
ID_54284	ZNF503	107	165	143
ID_3546	COL1A1	269	212	220
ID_2377	CASR	78	150	127
